date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-03-03,lme_inventory,8780.97,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.628555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-04,lme_inventory,8781.45,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.628555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-05,lme_inventory,8781.94,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.628555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-06,lme_inventory,8782.42,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.628555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-07,lme_inventory,8782.9,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-08,lme_inventory,8783.39,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-09,lme_inventory,8783.87,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-10,lme_inventory,8784.35,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-11,lme_inventory,8784.84,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-12,lme_inventory,8785.32,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-13,lme_inventory,8785.81,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-14,lme_inventory,8786.29,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-15,lme_inventory,8786.77,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-16,lme_inventory,8787.26,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-17,lme_inventory,8787.74,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-18,lme_inventory,8788.23,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.629555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-19,lme_inventory,8788.71,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-20,lme_inventory,8789.19,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-21,lme_inventory,8789.68,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-22,lme_inventory,8790.16,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-23,lme_inventory,8790.65,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-24,lme_inventory,8791.13,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-25,lme_inventory,8791.61,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-26,lme_inventory,8792.1,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-27,lme_inventory,8792.58,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-28,lme_inventory,8793.06,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-29,lme_inventory,8793.55,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-30,lme_inventory,8794.03,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.630555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-03-31,lme_inventory,8794.52,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-01,lme_inventory,8795.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-02,lme_inventory,8795.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-03,lme_inventory,8796.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-04,lme_inventory,8796.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-05,lme_inventory,8797.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-06,lme_inventory,8797.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-07,lme_inventory,8798.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-08,lme_inventory,8798.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-09,lme_inventory,8799.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-10,lme_inventory,8799.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-11,lme_inventory,8800.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.631558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-12,lme_inventory,8800.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-13,lme_inventory,8801.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-14,lme_inventory,8801.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-15,lme_inventory,8802.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-16,lme_inventory,8802.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-17,lme_inventory,8803.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-18,lme_inventory,8803.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-19,lme_inventory,8804.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-20,lme_inventory,8804.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-21,lme_inventory,8805.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-22,lme_inventory,8805.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-23,lme_inventory,8806.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.632558,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-24,lme_inventory,8806.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-25,lme_inventory,8807.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-26,lme_inventory,8807.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-27,lme_inventory,8808.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-28,lme_inventory,8808.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-29,lme_inventory,8809.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-04-30,lme_inventory,8809.5,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-01,lme_inventory,8810.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-02,lme_inventory,8810.48,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-03,lme_inventory,8810.97,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-04,lme_inventory,8811.45,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-05,lme_inventory,8811.94,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.633556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-06,lme_inventory,8812.42,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-07,lme_inventory,8812.9,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-08,lme_inventory,8813.39,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-09,lme_inventory,8813.87,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-10,lme_inventory,8814.35,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-11,lme_inventory,8814.84,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-12,lme_inventory,8815.32,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-13,lme_inventory,8815.81,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-14,lme_inventory,8816.29,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-15,lme_inventory,8816.77,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-16,lme_inventory,8817.26,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-17,lme_inventory,8817.74,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.634555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-18,lme_inventory,8818.23,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-19,lme_inventory,8818.71,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-20,lme_inventory,8819.19,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-21,lme_inventory,8819.68,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-22,lme_inventory,8820.16,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-23,lme_inventory,8820.65,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-24,lme_inventory,8821.13,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-25,lme_inventory,8821.61,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-26,lme_inventory,8822.1,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-27,lme_inventory,8822.58,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-28,lme_inventory,8823.06,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-29,lme_inventory,8823.55,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.635555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-30,lme_inventory,8824.03,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-05-31,lme_inventory,8824.52,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-01,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-02,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-03,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-04,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-05,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-06,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-07,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-08,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-09,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-10,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.636555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-11,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-12,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-13,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-14,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-15,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-16,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-17,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-18,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-19,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-20,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-21,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-22,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.637555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-23,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-24,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-25,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-26,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-27,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-28,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-29,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-06-30,lme_inventory,8825.0,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.638555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2025-05-31,m1,1089147.65,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2025-06-30,m1,1139494.08,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2025-07-31,m1,1110586.92,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2025-08-31,m1,1112255.7,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2025-09-30,m1,1131455.07,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2025-10-31,m1,1119962.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
