date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-03-26,lme_inventory,8662.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-03-27,lme_inventory,8647.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-03-28,lme_inventory,8643.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-03-29,lme_inventory,8663.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-03-30,lme_inventory,8649.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-03-31,lme_inventory,8647.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-01,lme_inventory,8635.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-02,lme_inventory,8659.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-03,lme_inventory,8641.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-04,lme_inventory,8643.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-05,lme_inventory,8658.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-06,lme_inventory,8635.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.307650,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-07,lme_inventory,8646.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-08,lme_inventory,8642.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-09,lme_inventory,8658.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-10,lme_inventory,8645.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-11,lme_inventory,8653.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-12,lme_inventory,8651.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-13,lme_inventory,8642.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-14,lme_inventory,8637.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.308649,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-15,lme_inventory,8617.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309362,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-16,lme_inventory,8615.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309362,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-17,lme_inventory,8641.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309362,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-18,lme_inventory,8619.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309362,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-19,lme_inventory,8624.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309362,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-20,lme_inventory,8621.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309362,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-21,lme_inventory,8640.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-22,lme_inventory,8623.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-23,lme_inventory,8642.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-24,lme_inventory,8621.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-25,lme_inventory,8623.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-26,lme_inventory,8622.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-27,lme_inventory,8626.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-28,lme_inventory,8616.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-29,lme_inventory,8615.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-04-30,lme_inventory,8630.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-01,lme_inventory,8637.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-02,lme_inventory,8637.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.309871,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-03,lme_inventory,8644.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-04,lme_inventory,8638.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-05,lme_inventory,8619.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-06,lme_inventory,8617.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-07,lme_inventory,8626.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-08,lme_inventory,8622.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-09,lme_inventory,8636.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-10,lme_inventory,8641.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-11,lme_inventory,8617.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-12,lme_inventory,8615.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-13,lme_inventory,8617.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-14,lme_inventory,8619.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.310879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-15,lme_inventory,8579.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-16,lme_inventory,8578.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-17,lme_inventory,8567.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-18,lme_inventory,8565.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-19,lme_inventory,8569.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-20,lme_inventory,8590.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-21,lme_inventory,8587.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-22,lme_inventory,8578.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-23,lme_inventory,8571.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-24,lme_inventory,8591.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-25,lme_inventory,8573.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-26,lme_inventory,8579.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.311880,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-27,lme_inventory,8579.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-28,lme_inventory,8590.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-29,lme_inventory,8574.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-30,lme_inventory,8592.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-05-31,lme_inventory,8577.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-01,lme_inventory,8583.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-02,lme_inventory,8571.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-03,lme_inventory,8581.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-04,lme_inventory,8584.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-05,lme_inventory,8593.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-06,lme_inventory,8568.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-07,lme_inventory,8594.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.312879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-08,lme_inventory,8569.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-09,lme_inventory,8587.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-10,lme_inventory,8571.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-11,lme_inventory,8577.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-12,lme_inventory,8579.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-13,lme_inventory,8575.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-14,lme_inventory,8573.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-15,lme_inventory,8548.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-16,lme_inventory,8557.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-17,lme_inventory,8551.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-18,lme_inventory,8571.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-19,lme_inventory,8563.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.313879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-20,lme_inventory,8566.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-21,lme_inventory,8572.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-22,lme_inventory,8546.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-23,lme_inventory,8554.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-24,lme_inventory,8557.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-25,lme_inventory,8574.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-26,lme_inventory,8569.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-27,lme_inventory,8565.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-28,lme_inventory,8550.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-29,lme_inventory,8572.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-06-30,lme_inventory,8572.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-01,lme_inventory,8556.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.314879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-02,lme_inventory,8556.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-03,lme_inventory,8564.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-04,lme_inventory,8574.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-05,lme_inventory,8574.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-06,lme_inventory,8555.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-07,lme_inventory,8570.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-08,lme_inventory,8567.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-09,lme_inventory,8572.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-10,lme_inventory,8569.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-11,lme_inventory,8551.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-12,lme_inventory,8574.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-13,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.315879,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-14,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-15,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-16,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-17,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-20,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-21,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-22,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-23,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-24,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-27,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
2026-07-28,lme_inventory,8545.0,ton,手动维护-LBMA,https://www.lbma.org.uk/prices-and-data/london-vault-data,2026-08-27T09:48:38.316882,daily,B,LBMA London vault stocks loaded from gold_inventory.csv (legacy LME column still supported)
