date,indicator,value,unit,source,source_url,updated_at,frequency,confidence
2026-04-08,lme_inventory,3599.0,ton,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-08,shfe_inventory,353.0,ton,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-08,comex_inventory,816.5,ton,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-08,dxy,103.18,index,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-08,us_10y_real_rate,1.968,pct,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-08,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-08,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-08T00:00:00,daily,B
2026-04-09,lme_gold_price,2450.0,USD/oz,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,lme_inventory,3596.0,ton,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,shfe_inventory,352.0,ton,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,comex_inventory,816.0,ton,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,dxy,103.16,index,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,us_10y_real_rate,1.966,pct,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-09,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-09T00:00:00,daily,B
2026-04-10,lme_gold_price,2452.5,USD/oz,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,lme_inventory,3593.0,ton,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,shfe_inventory,351.0,ton,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,comex_inventory,815.5,ton,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,dxy,103.14,index,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,us_10y_real_rate,1.964,pct,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-10,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-10T00:00:00,daily,B
2026-04-11,lme_gold_price,2455.0,USD/oz,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,lme_inventory,3590.0,ton,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,shfe_inventory,350.0,ton,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,comex_inventory,815.0,ton,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,dxy,103.12,index,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,us_10y_real_rate,1.962,pct,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-11,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-11T00:00:00,daily,B
2026-04-12,lme_gold_price,2457.5,USD/oz,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,lme_inventory,3587.0,ton,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,shfe_inventory,349.0,ton,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,comex_inventory,814.5,ton,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,dxy,103.1,index,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,us_10y_real_rate,1.96,pct,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-12,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-12T00:00:00,daily,B
2026-04-13,lme_gold_price,2460.0,USD/oz,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,lme_inventory,3584.0,ton,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,shfe_inventory,348.0,ton,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,comex_inventory,814.0,ton,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,dxy,103.08,index,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,us_10y_real_rate,1.958,pct,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-13,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-13T00:00:00,daily,B
2026-04-14,lme_gold_price,2462.5,USD/oz,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,lme_inventory,3581.0,ton,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,shfe_inventory,347.0,ton,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,comex_inventory,813.5,ton,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,dxy,103.06,index,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,us_10y_real_rate,1.956,pct,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-14,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-14T00:00:00,daily,B
2026-04-15,lme_gold_price,2465.0,USD/oz,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,lme_inventory,3578.0,ton,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,shfe_inventory,346.0,ton,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,comex_inventory,813.0,ton,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,dxy,103.04,index,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,us_10y_real_rate,1.954,pct,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-15,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-15T00:00:00,daily,B
2026-04-16,lme_gold_price,2467.5,USD/oz,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,lme_inventory,3575.0,ton,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,shfe_inventory,345.0,ton,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,comex_inventory,812.5,ton,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,dxy,103.02,index,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,us_10y_real_rate,1.952,pct,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-16,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-16T00:00:00,daily,B
2026-04-17,lme_gold_price,2470.0,USD/oz,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,lme_inventory,3572.0,ton,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,shfe_inventory,344.0,ton,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,comex_inventory,812.0,ton,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,dxy,103.0,index,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,us_10y_real_rate,1.95,pct,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-17,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-17T00:00:00,daily,B
2026-04-18,lme_gold_price,2472.5,USD/oz,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,lme_inventory,3569.0,ton,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,shfe_inventory,343.0,ton,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,comex_inventory,811.5,ton,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,dxy,102.98,index,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,us_10y_real_rate,1.948,pct,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-18,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-18T00:00:00,daily,B
2026-04-19,lme_gold_price,2475.0,USD/oz,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,lme_inventory,3566.0,ton,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,shfe_inventory,342.0,ton,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,comex_inventory,811.0,ton,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,dxy,102.96,index,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,us_10y_real_rate,1.946,pct,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-19,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-19T00:00:00,daily,B
2026-04-20,lme_gold_price,2477.5,USD/oz,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,lme_inventory,3563.0,ton,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,shfe_inventory,341.0,ton,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,comex_inventory,810.5,ton,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,dxy,102.94,index,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,us_10y_real_rate,1.944,pct,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-20,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-20T00:00:00,daily,B
2026-04-21,lme_gold_price,2480.0,USD/oz,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,lme_inventory,3560.0,ton,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,shfe_inventory,340.0,ton,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,comex_inventory,810.0,ton,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,dxy,102.92,index,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,us_10y_real_rate,1.942,pct,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-21,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-21T00:00:00,daily,B
2026-04-22,lme_gold_price,2482.5,USD/oz,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,lme_inventory,3557.0,ton,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,shfe_inventory,339.0,ton,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,comex_inventory,809.5,ton,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,dxy,102.9,index,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,us_10y_real_rate,1.94,pct,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-22,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-22T00:00:00,daily,B
2026-04-23,lme_gold_price,2485.0,USD/oz,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,lme_inventory,3554.0,ton,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,shfe_inventory,338.0,ton,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,comex_inventory,809.0,ton,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,dxy,102.88,index,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,us_10y_real_rate,1.938,pct,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-23,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-23T00:00:00,daily,B
2026-04-24,lme_gold_price,2487.5,USD/oz,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,lme_inventory,3551.0,ton,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,shfe_inventory,337.0,ton,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,comex_inventory,808.5,ton,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,dxy,102.86,index,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,us_10y_real_rate,1.936,pct,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-24,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-24T00:00:00,daily,B
2026-04-25,lme_gold_price,2490.0,USD/oz,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,lme_inventory,3548.0,ton,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,shfe_inventory,336.0,ton,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,comex_inventory,808.0,ton,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,dxy,102.84,index,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,us_10y_real_rate,1.934,pct,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-25,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-25T00:00:00,daily,B
2026-04-26,lme_gold_price,2492.5,USD/oz,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,lme_inventory,3545.0,ton,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,shfe_inventory,335.0,ton,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,comex_inventory,807.5,ton,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,dxy,102.82,index,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,us_10y_real_rate,1.932,pct,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-26,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-26T00:00:00,daily,B
2026-04-27,lme_gold_price,2495.0,USD/oz,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,lme_inventory,3542.0,ton,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,shfe_inventory,334.0,ton,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,comex_inventory,807.0,ton,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,dxy,102.8,index,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,us_10y_real_rate,1.93,pct,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-27,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-27T00:00:00,daily,B
2026-04-28,lme_gold_price,2497.5,USD/oz,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,lme_inventory,3539.0,ton,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,shfe_inventory,333.0,ton,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,comex_inventory,806.5,ton,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,dxy,102.78,index,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,us_10y_real_rate,1.928,pct,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-28,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-28T00:00:00,daily,B
2026-04-29,lme_gold_price,2500.0,USD/oz,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,lme_inventory,3536.0,ton,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,shfe_inventory,332.0,ton,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,comex_inventory,806.0,ton,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,dxy,102.76,index,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,us_10y_real_rate,1.926,pct,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-29,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-29T00:00:00,daily,B
2026-04-30,lme_gold_price,2502.5,USD/oz,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,lme_inventory,3533.0,ton,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,shfe_inventory,331.0,ton,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,comex_inventory,805.5,ton,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,dxy,102.74,index,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,us_10y_real_rate,1.924,pct,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-04-30,term_structure,backwardation,label,sample_feed,https://example.com,2026-04-30T00:00:00,daily,B
2026-05-01,lme_gold_price,2505.0,USD/oz,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,lme_inventory,3530.0,ton,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,shfe_inventory,330.0,ton,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,comex_inventory,805.0,ton,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,dxy,102.72,index,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,us_10y_real_rate,1.922,pct,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-01,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-01T00:00:00,daily,B
2026-05-02,lme_gold_price,2507.5,USD/oz,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,lme_inventory,3527.0,ton,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,shfe_inventory,329.0,ton,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,comex_inventory,804.5,ton,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,dxy,102.7,index,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,us_10y_real_rate,1.92,pct,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-02T00:00:00,daily,B
2026-05-02,china_pmi,50.2,index,sample_feed,https://example.com,2026-05-02T00:00:00,monthly,B
2026-05-02,social_financing,2190,CNY_bn,sample_feed,https://example.com,2026-05-02T00:00:00,monthly,B
2026-05-02,m1,68900,CNY_bn,sample_feed,https://example.com,2026-05-02T00:00:00,monthly,B
2026-05-03,lme_gold_price,2510.0,USD/oz,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,lme_inventory,3524.0,ton,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,shfe_inventory,328.0,ton,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,comex_inventory,804.0,ton,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,dxy,102.68,index,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,us_10y_real_rate,1.918,pct,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-03,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-03T00:00:00,daily,B
2026-05-04,lme_gold_price,2512.5,USD/oz,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,lme_inventory,3521.0,ton,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,shfe_inventory,327.0,ton,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,comex_inventory,803.5,ton,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,dxy,102.66,index,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,us_10y_real_rate,1.916,pct,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-04,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-04T00:00:00,daily,B
2026-05-05,lme_gold_price,2515.0,USD/oz,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,lme_inventory,3518.0,ton,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,shfe_inventory,326.0,ton,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,comex_inventory,803.0,ton,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,dxy,102.64,index,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,us_10y_real_rate,1.914,pct,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-05,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-05T00:00:00,daily,B
2026-05-06,lme_gold_price,2517.5,USD/oz,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,lme_inventory,3515.0,ton,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,shfe_inventory,325.0,ton,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,comex_inventory,802.5,ton,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,dxy,102.62,index,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,us_10y_real_rate,1.912,pct,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,spot_premium,4.3,USD/oz,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-06,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-06T00:00:00,daily,B
2026-05-07,lme_gold_price,2520.0,USD/oz,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,lme_inventory,3512.0,ton,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,shfe_inventory,324.0,ton,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,comex_inventory,802.0,ton,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,dxy,102.6,index,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,us_10y_real_rate,1.91,pct,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,spot_premium,3.5,USD/oz,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-07,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-07T00:00:00,daily,B
2026-05-08,lme_gold_price,2522.5,USD/oz,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,lme_inventory,3509.0,ton,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,shfe_inventory,323.0,ton,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,comex_inventory,801.5,ton,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,dxy,102.58,index,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,us_10y_real_rate,1.908,pct,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,spot_premium,3.7,USD/oz,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-08,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-08T00:00:00,daily,B
2026-05-09,lme_gold_price,2525.0,USD/oz,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,lme_inventory,3506.0,ton,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,shfe_inventory,322.0,ton,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,comex_inventory,801.0,ton,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,dxy,102.56,index,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,us_10y_real_rate,1.906,pct,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,spot_premium,3.9,USD/oz,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-09,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-09T00:00:00,daily,B
2026-05-10,lme_gold_price,2527.5,USD/oz,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,lme_inventory,3503.0,ton,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,shfe_inventory,321.0,ton,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,comex_inventory,800.5,ton,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,dxy,102.54,index,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,us_10y_real_rate,1.904,pct,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,spot_premium,4.1,USD/oz,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-10,term_structure,backwardation,label,sample_feed,https://example.com,2026-05-10T00:00:00,daily,B
2026-05-11,lme_gold_price,2530.0,USD/oz,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-11,lme_inventory,3500.0,ton,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
2026-05-11,shfe_inventory,320.0,ton,sample_feed,https://example.com,2026-05-11T00:00:00,daily,B
